Index	status	M1	M2	D1	D2	PID	PT	ETA	PHI	MASS
435	52	353	-1	548	548	21	0.528	-3.139	-0.209	0.000
436	51	332	-1	545	545	21	3.179	1.254	1.106	0.000
437	51	332	-1	560	560	21	0.945	1.873	0.843	0.000
438	52	331	-1	533	533	21	1.741	1.333	1.512	0.000
439	51	402	-1	528	528	21	4.462	1.316	0.624	0.000
440	51	402	-1	561	561	21	4.643	1.439	0.399	0.000
441	52	401	-1	552	552	21	1.437	1.966	-0.364	0.000
442	51	404	-1	553	553	21	1.032	6.938	-1.751	0.000
443	51	404	-1	562	562	21	0.728	6.601	3.058	0.000
444	52	405	-1	551	551	21	1.029	4.027	-2.445	0.000
445	51	314	-1	616	616	21	0.054	1.971	2.784	0.000
446	51	314	-1	621	621	21	1.669	4.752	2.525	0.000
447	52	315	-1	611	611	21	0.442	4.410	2.074	0.000
448	51	288	-1	597	597	21	0.631	-4.305	-2.216	0.000
449	51	288	-1	605	605	21	0.724	-4.115	-0.104	0.000
450	52	289	-1	599	599	21	1.025	-3.383	0.955	0.000
451	51	406	-1	526	526	21	3.745	-4.299	1.005	0.000
452	51	406	-1	563	563	21	1.500	-3.869	1.204	0.000
453	52	407	-1	554	554	21	0.345	-5.774	0.992	0.000
454	51	311	-1	542	542	-2	4.598	-1.837	-1.509	0.330
455	51	311	-1	564	564	21	0.406	-1.056	2.722	0.000
456	52	312	-1	517	517	6	30.358	-2.474	2.858	173.000
457	51	398	-1	590	590	21	0.370	-5.903	1.370	0.000
458	51	398	-1	592	592	21	0.805	-4.892	-2.838	0.000
459	52	399	-1	576	576	-1	5.102	-2.798	0.766	0.330
460	51	231	-1	624	624	-2	0.225	1.490	1.454	0.330
461	51	231	-1	628	628	21	1.066	1.195	-2.142	0.000
462	52	230	-1	495	495	21	0.212	0.834	0.895	0.000
463	51	326	-1	475	476	21	1.663	0.130	-0.510	0.000
464	51	326	-1	606	606	21	0.766	-0.961	-1.017	0.000
465	52	327	-1	601	601	21	0.970	-2.146	-0.520	0.000
466	51	348	-1	477	477	21	0.854	-0.329	-2.685	0.000
467	51	348	-1	607	607	21	0.312	2.575	0.193	0.000
468	52	347	-1	603	603	-3	0.915	4.593	-0.327	0.500
469	51	420	-1	534	534	-1	0.347	4.997	-2.651	0.330
470	51	420	-1	565	565	21	2.045	4.568	-0.952	0.000
471	52	421	-1	556	556	1	0.334	-5.696	0.207	0.330
472	51	336	-1	640	640	21	0.506	-3.986	-3.035	0.000
473	51	336	-1	643	643	21	0.706	-4.975	1.543	0.000
474	52	384	-1	641	641	21	0.335	-6.230	-0.632	0.000
475	51	463	-1	602	602	21	0.989	-0.407	-0.566	0.000
476	51	463	-1	608	608	21	0.575	0.871	-0.690	0.000
477	52	466	-1	593	593	21	0.661	-0.329	-2.685	0.000
478	51	426	-1	529	529	-2	0.704	-0.001	-2.179	0.330
479	51	426	-1	486	486	2	0.751	-0.337	2.304	0.330
480	52	425	-1	484	485	21	3.361	-0.254	-2.129	0.000
481	51	417	-1	539	539	21	2.719	2.818	-2.509	0.000
482	51	417	-1	567	567	21	0.980	3.540	-2.615	0.000
483	52	271	-1	523	523	2	2.316	3.554	2.693	0.330
484	51	480	-1	558	558	21	2.087	-0.319	-2.394	0.000
485	51	480	-1	568	568	21	1.370	-0.160	-1.804	0.000
486	52	479	-1	566	566	2	0.633	-0.346	2.330	0.330
487	51	370	-1	610	610	21	3.645	-1.785	-1.613	0.000
488	51	370	-1	622	622	21	0.453	-2.548	-2.019	0.000
489	52	412	-1	613	613	21	0.877	-0.544	-0.358	0.000
490	51	377	-1	636	636	21	0.276	-3.546	2.156	0.000
491	51	377	-1	638	638	21	0.800	-2.629	-0.474	0.000
492	52	378	-1	633	633	21	1.164	-1.024	-1.246	0.000
493	51	256	-1	625	625	21	0.815	3.211	-0.965	0.000
494	51	256	-1	629	629	21	0.476	1.733	-1.341	0.000
495	52	462	-1	626	626	21	0.117	0.834	0.895	0.000
496	4	-1	-1	497	505	2212	0.000	999.900	0.000	0.938
497	61	496	-1	263	263	2	0.333	9.661	-2.770	0.000
498	61	496	-1	321	321	21	0.892	-0.037	-1.020	0.000
499	61	496	-1	204	204	21	0.406	6.152	-1.407	0.000
500	61	496	-1	222	222	21	0.793	6.650	-1.601	0.000
501	61	496	-1	187	187	21	2.127	5.119	1.781	0.000
502	61	496	-1	154	154	21	0.950	4.683	2.507	0.000
503	61	496	-1	250	250	21	0.837	4.478	0.108	0.000
504	61	496	-1	306	306	21	0.469	-3.394	-0.942	0.000
505	63	496	-1	1022	1022	2101	0.297	9.983	-1.907	0.579
506	4	-1	-1	507	516	2212	0.000	-999.900	0.000	0.938
507	61	506	-1	408	408	21	4.557	-6.051	-2.860	0.000
508	61	506	-1	429	429	21	2.146	-7.289	-1.944	0.000
509	61	506	-1	205	205	2	1.186	-7.402	0.713	0.000
510	61	506	-1	223	223	21	1.165	-6.092	0.009	0.000
511	61	506	-1	375	375	21	1.290	-4.642	-0.486	0.000
512	61	506	-1	155	155	-2	2.991	1.330	1.067	0.000
513	61	506	-1	251	251	1	1.248	-3.336	0.337	0.000
514	61	506	-1	307	307	21	0.917	-7.939	-2.734	0.000
515	63	506	-1	1100	1100	2	0.451	-3.652	1.275	0.330
516	63	506	-1	1099	1099	2	0.047	-10.956	-0.386	0.330
517	62	456	-1	644	645	6	31.221	-2.446	2.876	173.000
518	62	351	-1	685	686	-6	23.063	0.533	0.532	173.000
519	62	328	-1	746	746	-1	1.890	-0.771	-2.621	0.330
520	62	316	-1	797	797	3	9.200	1.323	-0.016	0.500
521	62	269	-1	802	802	21	7.899	1.824	1.165	0.000
522	62	337	-1	751	751	21	22.026	1.348	-0.184	0.000
523	62	483	-1	967	967	2	2.320	3.553	2.695	0.330
524	62	310	-1	761	764	2	7.400	-1.753	-1.899	0.330
525	62	433	-1	761	764	-2	1.752	-2.224	0.490	0.330
526	62	451	-1	843	843	21	3.286	-4.429	1.137	0.000
527	62	415	-1	971	971	21	2.782	3.279	-2.972	0.000
528	62	439	-1	976	976	21	4.459	1.315	0.624	0.000
529	62	478	-1	805	805	-2	0.706	0.000	-2.181	0.330
530	62	349	-1	863	863	1	35.666	-0.190	-2.491	0.330
531	62	279	-1	1102	1102	1	3.147	5.199	0.779	0.330
532	62	403	-1	907	907	2	0.765	7.461	2.721	0.330
533	62	438	-1	801	801	21	1.740	1.333	1.513	0.000
534	62	469	-1	1040	1040	-1	0.350	4.987	-2.652	0.330
535	62	357	-1	913	913	-2	9.912	2.734	3.094	0.330
536	62	385	-1	911	911	21	0.202	7.321	-2.311	0.000
537	62	400	-1	751	751	21	2.451	1.336	-0.204	0.000
538	62	381	-1	803	803	21	0.728	1.774	2.513	0.000
539	62	481	-1	969	969	21	2.722	2.817	-2.509	0.000
540	62	423	-1	730	730	21	1.256	-5.247	-2.828	0.000
541	62	333	-1	798	798	21	1.591	1.059	0.613	0.000
542	62	454	-1	891	891	-2	4.613	-1.834	-1.523	0.330
543	62	317	-1	977	977	-3	7.813	1.312	0.208	0.500
544	62	424	-1	746	746	21	0.892	-0.944	-2.244	0.000
545	62	436	-1	799	799	21	3.177	1.254	1.107	0.000
546	62	338	-1	972	972	21	0.017	5.670	1.724	0.000
547	62	350	-1	864	864	21	0.658	0.159	2.534	0.000
548	62	435	-1	842	842	21	0.503	-3.188	-0.236	0.000
549	62	356	-1	912	912	21	0.732	4.048	-0.390	0.000
550	62	380	-1	804	804	21	1.249	0.633	-2.955	0.000
551	62	444	-1	910	910	21	1.032	4.024	-2.446	0.000
552	62	441	-1	974	974	21	1.436	1.966	-0.364	0.000
553	62	442	-1	908	908	21	1.069	6.902	-1.805	0.000
554	62	453	-1	749	749	21	0.225	-6.201	1.852	0.000
555	62	416	-1	970	970	21	3.955	3.175	-2.583	0.000
556	62	471	-1	1038	1038	1	0.102	-6.883	0.035	0.330
557	62	422	-1	730	730	-1	1.509	-5.303	-2.746	0.330
558	62	484	-1	754	754	21	2.094	-0.316	-2.396	0.000
559	62	434	-1	841	841	2	6.008	-2.402	0.281	0.330
560	62	437	-1	800	800	21	0.945	1.873	0.844	0.000
561	62	440	-1	975	975	21	4.639	1.439	0.399	0.000
562	62	443	-1	909	909	21	0.759	6.559	3.078	0.000
563	62	452	-1	844	844	21	1.405	-3.935	1.300	0.000
564	62	455	-1	890	890	21	0.408	-1.050	2.726	0.000
565	62	470	-1	1039	1039	21	2.042	4.570	-0.958	0.000
566	62	486	-1	752	752	2	0.634	-0.344	2.334	0.330
567	62	482	-1	968	968	21	0.982	3.538	-2.616	0.000
568	62	485	-1	753	753	21	1.372	-0.158	-1.806	0.000
569	62	369	-1	1066	1066	21	2.092	-6.833	-2.809	0.000
570	62	427	-1	824	824	21	3.932	-1.836	-0.483	0.000
571	62	367	-1	735	735	21	0.578	-5.412	1.513	0.000
572	62	320	-1	1062	1062	21	0.781	-5.316	-1.923	0.000
573	62	368	-1	1064	1064	21	2.506	-5.862	2.672	0.000
574	62	428	-1	822	822	21	1.390	-1.848	-1.081	0.000
575	62	363	-1	930	930	21	0.985	-0.541	-2.030	0.000
576	62	459	-1	786	786	-1	5.153	-2.788	0.766	0.330
577	62	343	-1	934	934	21	1.043	3.118	1.752	0.000
578	62	209	-1	1101	1101	21	3.999	-4.502	-0.867	0.000
579	62	210	-1	935	935	21	3.070	3.859	-2.734	0.000
580	62	397	-1	783	783	21	1.560	-4.981	-2.511	0.000
581	62	243	-1	745	745	21	1.023	-0.350	1.858	0.000
582	62	213	-1	927	927	1	0.778	-0.673	0.338	0.330
583	62	409	-1	781	781	2	1.725	-6.373	2.011	0.330
584	62	299	-1	745	745	21	0.294	-0.120	2.713	0.000
585	62	298	-1	929	929	21	1.446	0.334	-0.453	0.000
586	62	388	-1	933	933	21	1.248	1.985	-2.475	0.000
587	62	411	-1	742	742	21	0.099	-4.718	-0.275	0.000
588	62	390	-1	931	931	21	0.312	0.984	-1.114	0.000
589	62	389	-1	932	932	21	0.369	2.942	1.761	0.000
590	62	457	-1	784	784	21	0.438	-5.733	1.254	0.000
591	62	410	-1	742	742	21	0.061	-3.525	1.190	0.000
592	62	458	-1	785	785	21	0.745	-4.969	-2.873	0.000
593	62	477	-1	732	732	21	0.660	-0.332	-2.683	0.000
594	62	430	-1	849	849	-2	4.662	-3.204	1.977	0.330
595	62	432	-1	1060	1060	21	2.331	-3.502	-2.072	0.000
596	62	227	-1	1065	1065	21	0.590	-5.690	-3.001	0.000
597	62	448	-1	734	734	21	0.573	-4.401	-2.069	0.000
598	62	346	-1	765	765	3	0.990	6.253	-1.192	0.500
599	62	450	-1	747	747	21	1.067	-3.344	0.903	0.000
600	62	322	-1	738	738	2	0.399	-0.596	2.281	0.330
601	62	465	-1	740	740	21	0.986	-2.130	-0.510	0.000
602	62	475	-1	739	739	21	0.993	-0.405	-0.565	0.000
603	62	468	-1	941	941	-3	0.955	4.549	-0.444	0.500
604	62	431	-1	748	748	21	0.266	-3.940	0.391	0.000
605	62	449	-1	748	748	21	0.824	-3.986	-0.090	0.000
606	62	464	-1	737	737	21	0.769	-0.958	-1.012	0.000
607	62	467	-1	744	744	21	0.311	2.579	0.176	0.000
608	62	476	-1	743	743	21	0.577	0.870	-0.692	0.000
609	62	414	-1	736	736	21	1.342	0.950	1.699	0.000
610	62	487	-1	821	821	21	3.735	-1.759	-1.563	0.000
611	62	447	-1	741	741	21	0.654	4.019	1.978	0.000
612	62	373	-1	847	847	21	2.083	-3.605	0.816	0.000
613	62	489	-1	739	739	21	0.890	-0.526	-0.357	0.000
614	62	313	-1	940	940	21	1.039	4.031	0.194	0.000
615	62	391	-1	741	741	21	1.583	3.651	1.733	0.000
616	62	445	-1	731	731	21	0.055	1.946	2.748	0.000
617	62	371	-1	733	733	21	0.547	-3.257	-1.345	0.000
618	62	374	-1	733	733	21	0.482	-3.254	-0.761	0.000
619	62	392	-1	1056	1056	21	0.207	1.219	-2.533	0.000
620	62	413	-1	732	732	21	0.577	-0.469	-2.406	0.000
621	62	446	-1	767	767	21	2.639	4.294	2.223	0.000
622	62	488	-1	1058	1058	21	0.459	-2.535	-1.898	0.000
623	62	254	-1	769	769	-2	1.999	2.685	1.744	0.330
624	62	460	-1	827	827	-2	0.799	1.788	1.202	0.330
625	62	493	-1	939	939	21	0.613	3.338	-0.864	0.000
626	62	495	-1	937	937	21	0.319	1.786	1.035	0.000
627	62	255	-1	1054	1054	2	0.648	4.518	1.830	0.330
628	62	461	-1	738	738	21	0.217	-0.442	1.228	0.000
629	62	494	-1	743	743	21	0.318	1.357	-0.569	0.000
630	62	252	-1	820	820	21	1.077	-1.946	0.444	0.000
631	62	340	-1	744	744	21	0.863	2.843	0.648	0.000
632	62	376	-1	1021	1021	1	0.372	-2.231	-2.611	0.330
633	62	492	-1	737	737	21	1.170	-1.022	-1.143	0.000
634	62	394	-1	766	766	21	1.119	3.925	2.806	0.000
635	62	396	-1	728	728	21	0.170	1.739	1.644	0.000
636	62	490	-1	747	747	21	0.382	-3.221	1.113	0.000
637	62	395	-1	728	728	21	0.125	1.293	1.577	0.000
638	62	491	-1	740	740	21	1.110	-2.303	-0.213	0.000
639	62	382	-1	729	729	21	0.060	-4.324	1.663	0.000
640	62	472	-1	734	734	21	0.444	-3.828	-2.460	0.000
641	62	474	-1	749	749	21	0.326	-6.372	-0.830	0.000
642	62	383	-1	1067	1067	21	1.005	-7.733	-2.110	0.000
643	62	473	-1	729	729	21	0.585	-4.840	1.432	0.000
644	22	517	-1	648	648	24	29.565	-2.456	0.224	79.854
645	23	517	-1	646	647	5	58.971	-0.131	3.114	4.800
646	51	645	-1	651	651	5	47.274	-0.097	-3.049	4.800
647	51	645	-1	649	650	21	12.751	-0.383	2.643	0.000
648	52	644	-1	693	694	24	28.890	-2.468	0.227	79.854
649	51	647	-1	657	657	21	11.794	-0.296	2.798	0.000
650	51	647	-1	652	653	21	2.601	-0.584	2.314	0.000
651	52	646	-1	654	654	5	45.599	-0.098	-3.050	4.800
652	51	650	-1	655	656	21	0.358	1.097	-1.837	0.000
653	51	650	-1	658	659	21	5.600	-0.415	2.803	0.000
654	52	651	-1	660	660	5	41.962	-0.099	-3.051	4.800
655	51	652	-1	669	669	21	0.287	1.394	1.477	0.000
656	51	652	-1	725	725	21	3.468	-0.317	2.982	0.000
657	52	649	-1	661	662	21	8.286	-0.296	2.798	0.000
658	51	653	-1	667	668	21	5.639	-0.398	3.094	0.000
659	51	653	-1	664	665	21	2.489	-0.102	2.611	0.000
660	52	654	-1	663	663	5	39.445	-0.101	-3.054	4.800
661	51	657	-1	670	671	21	3.236	-0.242	2.611	0.000
662	51	657	-1	672	672	21	6.464	-0.274	2.994	0.000
663	52	660	-1	666	666	5	38.049	-0.102	-3.056	4.800
664	51	659	-1	673	674	21	1.207	-0.172	2.381	0.000
665	51	659	-1	675	675	21	5.519	-0.086	-3.110	0.000
666	52	663	-1	724	724	5	33.771	-0.103	-3.063	4.800
667	51	658	-1	676	677	21	4.212	-0.330	-3.033	0.000
668	51	658	-1	678	678	21	1.645	-0.440	2.635	0.000
669	52	655	-1	886	886	21	0.213	1.394	1.477	0.000
670	51	661	-1	679	680	21	6.106	-0.347	2.778	0.000
671	51	661	-1	681	681	21	1.952	0.003	3.046	0.000
672	52	662	-1	726	726	21	1.552	-0.274	2.994	0.000
673	51	664	-1	684	684	21	1.796	-0.493	2.944	0.000
674	51	664	-1	682	683	21	1.836	0.259	2.925	0.000
675	52	665	-1	724	724	21	2.838	-0.086	-3.110	0.000
676	51	667	-1	725	725	21	2.169	-0.339	2.879	0.000
677	51	667	-1	884	884	21	2.910	-0.357	-2.934	0.000
678	52	668	-1	727	727	21	0.781	-0.440	2.635	0.000
679	51	670	-1	889	889	21	2.588	-0.393	2.993	0.000
680	51	670	-1	888	888	21	4.544	-0.242	2.714	0.000
681	52	671	-1	726	726	21	0.959	0.003	3.046	0.000
682	51	674	-1	727	727	21	0.908	-0.376	-2.933	0.000
683	51	674	-1	882	882	21	2.107	0.133	2.756	0.000
684	52	673	-1	881	881	21	0.727	-0.493	2.944	0.000
685	22	518	-1	689	689	-24	76.245	-0.234	0.361	81.322
686	23	518	-1	687	688	-5	53.664	0.547	-2.854	4.800
687	51	686	-1	692	692	-5	47.507	0.611	-2.863	4.800
688	51	686	-1	690	691	21	5.636	-0.029	-2.780	0.000
689	52	685	-1	719	720	-24	75.705	-0.233	0.361	81.322
690	51	688	-1	865	865	21	5.218	0.023	-2.680	0.000
691	51	688	-1	866	866	21	1.459	0.221	3.084	0.000
692	52	687	-1	867	867	-5	46.615	0.610	-2.863	4.800
693	23	648	-1	695	696	-1	55.085	-1.268	0.428	0.330
694	23	648	-1	697	697	2	27.389	-1.783	-2.502	0.330
695	51	693	-1	1006	1006	-1	44.029	-1.220	0.541	0.330
696	51	693	-1	698	699	21	11.701	-1.484	-0.028	0.000
697	52	694	-1	700	700	2	26.537	-1.783	-2.502	0.330
698	51	696	-1	703	703	21	8.106	-1.157	-0.530	0.000
699	51	696	-1	701	702	21	4.053	-2.226	0.693	0.000
700	52	697	-1	704	705	2	24.564	-1.783	-2.502	0.330
701	51	699	-1	706	706	21	1.079	-3.301	0.562	0.000
702	51	699	-1	707	708	21	4.572	-1.303	0.144	0.000
703	52	698	-1	709	709	21	5.418	-1.157	-0.530	0.000
704	51	700	-1	712	712	2	15.321	-1.701	-2.497	0.330
705	51	700	-1	710	711	21	9.198	-1.930	-2.509	0.000
706	52	701	-1	716	717	21	1.034	-3.301	0.562	0.000
707	51	702	-1	713	714	21	0.541	-1.148	1.076	0.000
708	51	702	-1	715	715	21	6.149	-1.266	-0.144	0.000
709	52	703	-1	1005	1005	21	3.312	-1.157	-0.530	0.000
710	51	705	-1	718	718	21	2.411	-1.984	-2.264	0.000
711	51	705	-1	999	999	21	15.284	-1.790	-2.540	0.000
712	52	704	-1	998	998	2	6.903	-1.710	-2.497	0.330
713	51	707	-1	750	750	21	0.156	-2.902	0.075	0.000
714	51	707	-1	1003	1003	21	2.224	-1.066	0.071	0.000
715	52	708	-1	1004	1004	21	4.009	-1.266	-0.144	0.000
716	51	706	-1	750	750	21	1.053	-2.931	0.888	0.000
717	51	706	-1	1001	1001	21	0.502	-3.042	-1.540	0.000
718	52	710	-1	1000	1000	21	2.105	-1.984	-2.264	0.000
719	23	689	-1	721	722	11	38.240	-0.515	1.499	0.001
720	23	689	-1	723	723	-12	69.032	0.041	-0.166	0.000
721	1	719	-1	-1	-1	11	38.232	-0.515	1.499	0.001
722	1	719	-1	-1	-1	22	0.008	-0.251	1.504	0.000
723	1	720	-1	-1	-1	-12	69.032	0.041	-0.166	0.000
724	73	666	675	880	880	5	36.606	-0.101	-3.067	5.020
725	73	656	676	885	885	21	5.630	-0.326	2.942	0.289
726	73	672	681	887	887	21	2.510	-0.169	3.014	0.345
727	73	678	682	883	883	21	1.583	-0.431	3.021	0.592
728	73	635	637	731	731	21	0.295	1.572	1.616	0.066
729	73	639	643	735	735	21	0.644	-4.804	1.453	0.107
730	73	540	557	1068	1068	-1	2.762	-5.279	-2.783	0.462
731	73	616	728	736	736	21	0.323	1.718	1.772	0.164
732	73	593	620	1057	1057	21	1.225	-0.400	-2.554	0.190
733	73	617	618	1059	1059	21	0.986	-3.298	-1.072	0.296
734	73	597	640	1061	1061	21	0.998	-4.209	-2.239	0.352
735	73	571	729	1063	1063	21	1.221	-5.138	1.482	0.417
736	73	609	731	1055	1055	21	1.664	1.144	1.713	0.595
737	73	606	633	825	825	21	1.935	-0.998	-1.091	0.138
738	73	600	628	819	819	2	0.541	-0.611	1.924	0.498
739	73	602	613	826	826	21	1.873	-0.465	-0.467	0.226
740	73	601	638	823	823	21	2.073	-2.236	-0.353	0.359
741	73	611	615	768	768	21	2.224	3.780	1.804	0.451
742	73	587	591	782	782	21	0.122	-4.684	0.247	0.143
743	73	608	629	936	936	21	0.893	1.067	-0.648	0.217
744	73	607	631	938	938	21	1.149	2.801	0.525	0.278
745	73	581	584	928	928	21	1.236	-0.319	2.038	0.472
746	73	519	544	755	755	-1	2.740	-0.839	-2.501	0.673
747	73	599	636	848	848	21	1.443	-3.317	0.958	0.155
748	73	604	605	846	846	21	1.067	-3.997	0.026	0.224
749	73	554	641	845	845	21	0.159	-7.550	-0.151	0.530
750	73	713	716	1002	1002	21	1.166	-2.964	0.791	0.321
751	73	522	537	973	973	21	24.476	1.347	-0.186	0.169
752	71	566	-1	756	760	2	0.634	-0.344	2.334	0.330
753	71	568	-1	756	760	21	1.372	-0.158	-1.806	0.000
754	71	558	-1	756	760	21	2.094	-0.316	-2.396	0.000
755	71	746	-1	756	760	-1	2.740	-0.839	-2.501	0.673
756	1	752	755	-1	-1	211	0.335	-0.564	-2.468	0.140
757	1	752	755	-1	-1	-211	0.373	0.083	1.397	0.140
758	2	752	755	1286	1287	111	2.334	-0.413	-2.446	0.135
759	1	752	755	-1	-1	211	0.645	0.292	-2.920	0.140
760	2	752	755	1288	1289	111	3.088	-0.795	-2.223	0.135
761	2	524	525	1290	1292	223	6.843	-1.769	-1.845	0.781
762	1	524	525	-1	-1	211	0.273	-1.048	-2.719	0.140
763	2	524	525	1124	1124	311	0.445	-2.861	0.942	0.498
764	1	524	525	-1	-1	-321	1.010	-2.309	0.161	0.494
765	71	598	-1	770	780	3	0.990	6.253	-1.192	0.500
766	71	634	-1	770	780	21	1.119	3.925	2.806	0.000
767	71	621	-1	770	780	21	2.639	4.294	2.223	0.000
768	71	741	-1	770	780	21	2.224	3.780	1.804	0.451
769	71	623	-1	770	780	-2	1.999	2.685	1.744	0.330
770	1	765	769	-1	-1	-321	0.292	6.307	3.137	0.494
771	2	765	769	1293	1294	111	0.109	4.968	-1.093	0.135
772	2	765	769	1295	1297	223	0.287	5.312	-2.172	0.782
773	2	765	769	1125	1126	213	0.537	5.919	1.624	1.290
774	1	765	769	-1	-1	-211	0.486	5.726	-2.714	0.140
775	2	765	769	1127	1128	113	1.364	4.388	1.961	1.094
776	2	765	769	1298	1299	111	0.414	4.418	2.568	0.135
777	2	765	769	1129	1130	213	1.329	3.977	2.084	0.769
778	1	765	769	-1	-1	-211	0.589	3.873	2.320	0.140
779	1	765	769	-1	-1	321	1.137	3.199	2.059	0.494
780	2	765	769	1131	1132	-323	1.606	3.152	1.461	0.924
781	71	583	-1	787	796	2	1.725	-6.373	2.011	0.330
782	71	742	-1	787	796	21	0.122	-4.684	0.247	0.143
783	71	580	-1	787	796	21	1.560	-4.981	-2.511	0.000
784	71	590	-1	787	796	21	0.438	-5.733	1.254	0.000
785	71	592	-1	787	796	21	0.745	-4.969	-2.873	0.000
786	71	576	-1	787	796	-1	5.153	-2.788	0.766	0.330
787	1	781	786	-1	-1	211	0.128	-6.136	1.649	0.140
788	1	781	786	-1	-1	-211	0.972	-6.307	1.669	0.140
789	2	781	786	1300	1301	111	0.629	-5.747	2.712	0.135
790	2	781	786	1133	1134	213	0.635	-5.844	-2.371	0.813
791	2	781	786	1302	1304	223	0.473	-6.512	-3.127	0.773
792	1	781	786	-1	-1	-211	0.066	-3.383	0.570	0.140
793	2	781	786	1135	1136	213	0.732	-5.211	2.857	1.425
794	2	781	786	1137	1138	1114	0.750	-3.847	0.626	1.171
795	2	781	786	1139	1140	-1114	3.865	-2.991	0.801	1.262
796	2	781	786	1305	1306	111	0.230	-2.381	0.424	0.135
797	71	520	-1	806	818	3	9.200	1.323	-0.016	0.500
798	71	541	-1	806	818	21	1.591	1.059	0.613	0.000
799	71	545	-1	806	818	21	3.177	1.254	1.107	0.000
800	71	560	-1	806	818	21	0.945	1.873	0.844	0.000
801	71	533	-1	806	818	21	1.740	1.333	1.513	0.000
802	71	521	-1	806	818	21	7.899	1.824	1.165	0.000
803	71	538	-1	806	818	21	0.728	1.774	2.513	0.000
804	71	550	-1	806	818	21	1.249	0.633	-2.955	0.000
805	71	529	-1	806	818	-2	0.706	0.000	-2.181	0.330
806	2	797	805	1141	1141	-311	5.614	1.355	-0.070	0.498
807	2	797	805	1142	1143	-213	3.041	1.059	0.223	0.981
808	1	797	805	-1	-1	321	1.892	1.590	0.647	0.494
809	2	797	805	1144	1145	-313	2.920	1.332	0.860	0.898
810	1	797	805	-1	-1	-211	0.543	1.639	1.827	0.140
811	2	797	805	1307	1308	111	0.385	1.288	0.652	0.135
812	2	797	805	1146	1147	213	3.078	1.575	1.199	1.005
813	2	797	805	1309	1310	111	3.616	1.857	1.255	0.135
814	2	797	805	1148	1149	113	0.974	1.925	1.374	0.789
815	2	797	805	1150	1151	-213	1.262	1.875	1.226	0.914
816	1	797	805	-1	-1	2212	0.251	3.271	2.144	0.938
817	1	797	805	-1	-1	-321	0.568	0.007	3.061	0.494
818	2	797	805	1311	1312	-3212	0.774	1.370	-2.927	1.193
819	71	738	-1	828	840	2	0.541	-0.611	1.924	0.498
820	71	630	-1	828	840	21	1.077	-1.946	0.444	0.000
821	71	610	-1	828	840	21	3.735	-1.759	-1.563	0.000
822	71	574	-1	828	840	21	1.390	-1.848	-1.081	0.000
823	71	740	-1	828	840	21	2.073	-2.236	-0.353	0.359
824	71	570	-1	828	840	21	3.932	-1.836	-0.483	0.000
825	71	737	-1	828	840	21	1.935	-0.998	-1.091	0.138
826	71	739	-1	828	840	21	1.873	-0.465	-0.467	0.226
827	71	624	-1	828	840	-2	0.799	1.788	1.202	0.330
828	1	819	827	-1	-1	211	0.786	-1.924	0.514	0.140
829	1	819	827	-1	-1	-211	0.571	-0.752	2.005	0.140
830	2	819	827	1313	1315	221	1.032	-0.958	-1.317	0.548
831	2	819	827	1316	1317	111	1.794	-2.017	-1.218	0.135
832	2	819	827	1152	1153	113	0.994	-2.221	-1.670	0.801
833	1	819	827	-1	-1	211	3.568	-1.914	-0.575	0.140
834	2	819	827	1318	1320	331	1.324	-2.101	-1.167	0.958
835	2	819	827	1154	1155	-213	1.535	-1.943	-0.689	1.265
836	2	819	827	1156	1157	213	1.946	-1.271	-0.238	0.464
837	2	819	827	1158	1159	-213	1.545	-0.882	-1.048	0.854
838	1	819	827	-1	-1	211	0.022	-3.517	-2.796	0.140
839	2	819	827	1160	1161	-213	0.705	-0.144	-1.107	0.952
840	2	819	827	1162	1163	113	1.312	1.079	0.851	1.066
841	71	559	-1	850	862	2	6.008	-2.402	0.281	0.330
842	71	548	-1	850	862	21	0.503	-3.188	-0.236	0.000
843	71	526	-1	850	862	21	3.286	-4.429	1.137	0.000
844	71	563	-1	850	862	21	1.405	-3.935	1.300	0.000
845	71	749	-1	850	862	21	0.159	-7.550	-0.151	0.530
846	71	748	-1	850	862	21	1.067	-3.997	0.026	0.224
847	71	612	-1	850	862	21	2.083	-3.605	0.816	0.000
848	71	747	-1	850	862	21	1.443	-3.317	0.958	0.155
849	71	594	-1	850	862	-2	4.662	-3.204	1.977	0.330
850	2	841	849	1164	1165	2114	4.361	-2.465	0.208	1.215
851	2	841	849	1166	1167	-1114	2.624	-2.913	0.611	1.138
852	1	841	849	-1	-1	2112	1.216	-4.723	1.349	0.940
853	1	841	849	-1	-1	-2112	0.201	-5.909	-0.580	0.940
854	2	841	849	1321	1322	3212	2.440	-4.495	1.206	1.193
855	2	841	849	1323	1324	-3222	0.753	-4.932	0.729	1.189
856	1	841	849	-1	-1	211	0.564	-4.678	0.274	0.140
857	2	841	849	1325	1326	111	0.397	-3.944	0.174	0.135
858	2	841	849	1168	1168	311	0.223	-5.852	1.126	0.498
859	2	841	849	1169	1170	-313	0.738	-3.948	0.400	0.932
860	2	841	849	1327	1329	221	0.494	-3.949	0.978	0.548
861	1	841	849	-1	-1	-211	1.867	-3.248	1.096	0.140
862	2	841	849	1330	1332	223	4.094	-3.318	1.937	0.785
863	71	530	-1	868	879	1	35.666	-0.190	-2.491	0.330
